id,filename,file_hash,imported_at,rows_total,rows_accepted,rows_rejected
301,cdrsupload_20250721_070001.csv,0e9705d4f8ded0adbf9a5aad0bb8cba86d7655412e00a971292317575d2e6cd7,2026-04-02 08:04:42.246666,11,11,0
302,cdrsupload_20250722_070001.csv,b73fcd5dbecb204e246f06c213b65b0051bfc9b3e89b7632bccd7531e2bfd45e,2026-04-02 08:04:42.842794,463,463,0
303,cdrsupload_20250723_070001.csv,729aa51e40cb0752cc4209d0949e1ab7dd3258a76dc6ce34fc93d9b5ae71fcda,2026-04-02 08:04:43.488492,613,613,0
304,cdrsupload_20250724_070002.csv,761953c6f5ba4a6da03c3a04fb67724e66cd6abda3635b2f83a6616675514d07,2026-04-02 08:04:44.132548,551,551,0
305,cdrsupload_20250725_070002.csv,d8125edacfd8b03bfa085d259c43fb24023cf99bed36816d78a52d7bad7f8816,2026-04-02 08:04:44.849254,523,523,0
306,cdrsupload_20250726_070001.csv,19b7464367fbf101c26f77b31961c756b065847b3da796cad73f7bddf8c7e32f,2026-04-02 08:04:45.552224,590,590,0
307,cdrsupload_20250727_070001.csv,e01afb63c88f75efa31eeabe50deea3fa203a187af4a8e7bc9c8397c9d11d985,2026-04-02 08:04:46.137494,28,28,0
308,cdrsupload_20250728_070001.csv,fd4eee052a64be0b50d7985f82d8090e0f9f3534ac0150a9e91c0e463de89d74,2026-04-02 08:04:46.907354,6,6,0
309,cdrsupload_20250729_070002.csv,9e6e98b141318638ce705190003e7b912739bf623e4d041e9393d541131705ad,2026-04-02 08:04:47.522804,648,648,0
310,cdrsupload_20250730_070001.csv,31df591567f12919ef8468816871b00a53d91f9b6358e6e5a02312ece0bf6e57,2026-04-02 08:04:48.155807,517,517,0
311,cdrsupload_20250731_070001.csv,a4f37559ae648042363582bf8eec360929b8edb9741262b6ce3a067663d4ee18,2026-04-02 08:04:48.789396,540,540,0
